6544
-0.174535 0.336391 0.445779
-0.266589 0.265767 0.446163
-0.220486 0.272225 0.447902
-0.221943 0.331228 0.449144
-0.269869 0.323878 0.45079
-0.354691 0.248459 0.424259
-0.3116 0.257769 0.438277
-0.317162 0.314348 0.445906
-0.362849 0.303371 0.435276
-0.354097 0.940532 -0.089588
-0.315374 0.961172 -0.093314
-0.315121 0.960746 -0.094553
-0.311559 0.957945 -0.050213
-0.350103 0.935791 -0.045351
-0.338011 0.917968 -0.004011
-0.297146 0.942158 -0.011405
-0.399488 0.917489 -0.076446
-0.353433 0.939388 -0.083001
-0.425564 0.230269 0.369467
-0.39283 0.238918 0.400878
-0.403894 0.291853 0.415003
-0.44067 0.281127 0.38698
-0.476819 0.218998 0.286751
-0.453852 0.223251 0.331332
-0.472586 0.272695 0.350517
-0.495258 0.268571 0.304211
-0.491563 0.218793 0.235956
-0.506786 0.269501 0.250038
-0.080442 0.40482 0.418786
-0.034785 0.402386 0.41468
-0.033981 0.473499 0.388821
-0.079556 0.475644 0.392559
0.010771 0.400373 0.413863
0.011264 0.471662 0.388533
-0.174146 0.401648 0.433419
-0.126716 0.404692 0.426109
-0.125806 0.475379 0.400386
-0.173302 0.472628 0.410769
-0.271156 0.387338 0.442211
-0.222523 0.395677 0.438743
-0.222072 0.465952 0.417845
-0.270563 0.456095 0.42197
-0.364428 0.364062 0.431868
-0.318904 0.376461 0.440111
-0.317881 0.443095 0.422088
-0.363399 0.428469 0.417998
-0.323755 0.896034 0.045956
-0.278618 0.921742 0.034911
-0.31406 0.862094 0.107301
-0.253206 0.889376 0.099589
-0.446691 0.338548 0.395509
-0.407323 0.350989 0.417425
-0.405979 0.41317 0.407459
-0.444836 0.398862 0.390171
-0.50764 0.320666 0.325528
-0.480427 0.328186 0.364499
-0.478341 0.38652 0.365519
-0.505433 0.376415 0.334925
-0.52552 0.316833 0.279374
-0.526158 0.368366 0.300657
-0.078702 0.548891 0.358878
-0.033238 0.547768 0.355284
-0.032394 0.617651 0.319909
-0.077668 0.618531 0.322847
0.011915 0.546618 0.354714
0.012576 0.61688 0.319465
-0.172203 0.545722 0.374839
-0.124847 0.548285 0.365798
-0.12362 0.618551 0.328197
-0.170808 0.617551 0.334582
-0.268972 0.529722 0.387724
-0.220703 0.539737 0.382014
-0.219407 0.615072 0.340281
-0.268341 0.607579 0.345435
-0.360995 0.496335 0.389757
-0.31597 0.514343 0.390435
-0.3163 0.591617 0.349992
-0.361176 0.569579 0.351276
-0.26171 0.82588 0.178174
-0.213515 0.821949 0.196797
-0.204548 0.871789 0.148795
-0.216986 0.758686 0.248852
-0.266776 0.760306 0.244563
-0.446745 0.462625 0.378342
-0.404342 0.478605 0.385556
-0.403251 0.546585 0.34927
-0.442746 0.525277 0.34291
-0.509255 0.431586 0.334218
-0.483084 0.44677 0.361367
-0.478777 0.505981 0.331503
-0.511297 0.487937 0.316591
-0.076926 0.683343 0.287973
-0.031687 0.68083 0.286525
0.013209 0.679324 0.286636
-0.17023 0.687281 0.295106
-0.122912 0.685274 0.291384
-0.268321 0.685077 0.29715
-0.218922 0.688999 0.295996
-0.363843 0.645914 0.303085
-0.317501 0.669954 0.300374
-0.31796 0.745337 0.246257
-0.190668 0.901499 0.113531
-0.224864 0.920018 0.071317
-0.215972 0.930482 0.063959
-0.183279 0.912563 0.101282
-0.178046 0.921076 0.092916
-0.182338 0.914651 0.099923
-0.444874 0.589412 0.300471
-0.406635 0.617937 0.304607
-0.507375 0.539979 0.27472
-0.478015 0.563331 0.289555
-0.532397 0.518276 0.256006
-0.537536 0.469713 0.296428
-0.531757 0.418174 0.307011
-0.271105 0.982904 -0.089699
-0.272743 0.981497 -0.089799
-0.27219 0.981385 -0.054044
-0.270734 0.982839 -0.053817
-0.263923 0.986775 -0.054385
-0.257597 0.968932 -0.017189
-0.251393 0.973319 -0.017972
-0.269395 0.959855 -0.015934
-0.283713 0.974626 -0.052962
-0.314736 0.960277 -0.086909
-0.285411 0.975285 -0.089062
-0.285798 0.975829 -0.095332
-0.233648 0.956569 0.020341
-0.239436 0.95153 0.02245
-0.214876 0.932442 0.063334
-0.209673 0.938527 0.059179
-0.250461 0.941153 0.02636
-0.258896 0.967414 -0.01742
-0.24063 0.949853 0.022554
-0.314278 0.810485 0.177067
0.059255 0.179572 0.443829
0.057878 0.231082 0.441243
0.107011 0.175435 0.445582
0.104411 0.228119 0.444176
0.061159 0.127448 0.441982
0.110655 0.122914 0.442674
0.038798 -0.917948 0.396244
0.041356 -0.892436 0.416301
0.079793 -0.918927 0.396892
0.082779 -0.891039 0.408712
0.078647 -0.93045 0.38985
0.038364 -0.929296 0.390457
0.038304 -0.930303 0.389262
0.06342 0.073428 0.435885
0.114898 0.069423 0.436703
0.065525 0.018293 0.428339
0.118714 0.015248 0.430163
0.066706 -0.037046 0.422764
0.120939 -0.039224 0.426517
0.066924 -0.092449 0.42101
0.121703 -0.093847 0.42656
0.066868 -0.147499 0.422675
0.122077 -0.148222 0.429915
0.067143 -0.20195 0.427078
0.122682 -0.202011 0.43645
0.068038 -0.255505 0.435861
0.124128 -0.255032 0.44624
0.06934 -0.308159 0.449878
0.1262 -0.307378 0.460311
0.06984 -0.360251 0.468703
0.127346 -0.359816 0.476439
0.067618 -0.411764 0.486758
0.125184 -0.411971 0.488517
0.063533 -0.462759 0.496544
0.119277 -0.462628 0.489504
0.05432 -0.507623 0.477243
0.105164 -0.504609 0.464212
0.04502 -0.550413 0.452528
0.09554 -0.549478 0.447806
0.044362 -0.597833 0.4502
0.093922 -0.597197 0.44875
0.044772 -0.645794 0.448073
0.092425 -0.645284 0.4439
0.047263 -0.695755 0.455728
0.094307 -0.69509 0.449533
0.04546 -0.743885 0.428969
0.090694 -0.743576 0.425922
0.044194 -0.793292 0.413544
0.087628 -0.792473 0.408782
0.04153 -0.843754 0.40305
0.083627 -0.842834 0.398775
0.508946 0.108533 0.084908
0.510057 0.107446 0.039738
0.513527 0.144863 0.035919
0.515224 0.149334 0.083984
0.508733 0.139913 -0.012344
0.509857 0.140958 -0.003024
0.510904 0.105609 0.003842
0.510901 0.105074 -0.004753
0.510288 0.105959 0.010189
0.515731 0.06475 0.0442
0.515985 0.064128 0.015934
0.513635 0.064845 0.088215
0.508899 -0.887794 0.112567
0.512578 -0.88492 0.078279
0.510558 -0.852449 0.077409
0.505683 -0.857263 0.111326
0.510095 -0.84987 0.055126
0.511378 -0.883688 0.056164
0.511176 -0.903244 0.05685
0.511792 -0.902934 0.078726
0.508051 -0.90342 0.112829
0.499287 0.0207 0.088134
0.503803 0.020774 0.046772
0.516715 0.063639 0.001773
0.516648 0.063898 0.009949
0.505619 0.020076 0.01479
0.505954 0.019897 0.007186
0.491239 -0.023687 0.019056
0.491977 -0.023852 0.011946
0.487811 -0.023099 0.049173
0.483587 -0.023877 0.088859
0.484272 -0.073559 0.095363
0.487014 -0.072137 0.055601
0.488936 -0.072185 0.025335
0.489334 -0.072224 0.01822
0.488793 -0.072135 0.017196
0.477352 -0.120823 0.023595
0.477475 -0.121652 0.060921
0.476645 -0.123865 0.100345
0.461732 -0.172633 0.103825
0.461129 -0.169675 0.065164
0.461443 -0.168352 0.028323
0.4556 -0.214467 0.033809
0.461425 -0.168602 0.035343
0.455863 -0.214904 0.040777
0.456676 -0.216984 0.070328
0.458264 -0.220189 0.10802
0.482219 -0.259312 0.114435
0.476617 -0.257913 0.076473
0.455467 -0.215351 0.045921
0.474424 -0.256296 0.051958
0.474517 -0.255673 0.046672
0.473963 -0.255228 0.039651
0.494194 -0.297724 0.049964
0.491388 -0.29775 0.042863
0.505516 -0.297843 0.079945
0.511716 -0.300538 0.121143
0.478923 -0.346471 0.114492
0.498187 -0.347592 0.080349
0.502207 -0.34577 0.041929
0.490486 -0.297969 0.042034
0.501462 -0.346116 0.049251
0.47913 -0.392623 0.048455
0.480466 -0.392844 0.041872
0.473342 -0.391553 0.076317
0.47678 -0.391984 0.113289
0.485523 -0.439666 0.117033
0.478169 -0.439247 0.078592
0.471308 -0.439467 0.049499
0.469596 -0.439521 0.042609
0.476367 -0.482831 0.046595
0.47747 -0.482975 0.053524
0.481874 -0.483879 0.082812
0.484713 -0.485821 0.120344
0.518846 -0.517562 0.127478
0.511958 -0.515722 0.088377
0.506717 -0.513434 0.05127
0.507774 -0.51381 0.058372
0.515009 -0.556391 0.05343
0.51477 -0.557143 0.060181
0.513602 -0.560281 0.088901
0.513987 -0.564849 0.125668
0.501467 -0.610193 0.120384
0.499381 -0.604943 0.084743
0.49406 -0.600808 0.050823
0.493306 -0.600634 0.049939
0.514427 -0.55623 0.052523
0.502052 -0.647483 0.048092
0.499595 -0.651979 0.081695
0.495221 -0.657557 0.11547
0.502584 -0.705848 0.113769
0.50208 -0.700971 0.078829
0.499538 -0.696778 0.045219
0.501644 -0.648334 0.054532
0.500104 -0.697571 0.051674
0.49993 -0.698224 0.056438
0.511178 -0.751138 0.077551
0.508427 -0.748435 0.05467
0.510611 -0.756043 0.112905
0.505938 -0.80823 0.110955
0.510073 -0.802935 0.07688
0.509423 -0.798392 0.042897
0.507708 -0.746984 0.043122
0.508468 -0.747769 0.04976
0.509629 -0.799259 0.049432
0.510618 -0.849282 0.050335
0.510519 -0.848536 0.043888
0.50543 0.11015 0.132149
0.508802 0.065312 0.133992
0.497539 0.112461 0.178915
0.500614 0.066327 0.180169
0.513697 0.153657 0.133485
0.50653 0.157973 0.182448
0.50052 -0.890132 0.147231
0.500193 -0.904354 0.147675
0.491033 -0.891095 0.182842
0.490849 -0.904807 0.183355
0.499865 -0.860593 0.14614
0.491151 -0.861948 0.181913
0.492174 0.021154 0.131096
0.478304 -0.024295 0.130798
0.482319 0.02208 0.174599
0.472221 -0.024648 0.174449
0.4803 -0.074594 0.13712
0.473918 -0.125455 0.141438
0.474778 -0.075427 0.180513
0.467782 -0.126375 0.183524
0.459918 -0.174603 0.143865
0.457684 -0.221705 0.146987
0.454282 -0.175471 0.184915
0.458404 -0.221309 0.18881
0.489252 -0.256969 0.155593
0.507218 -0.303573 0.161528
0.49468 -0.25659 0.200028
0.488053 -0.305884 0.196556
0.473665 -0.346429 0.148264
0.481503 -0.392158 0.152755
0.471741 -0.347081 0.186486
0.480847 -0.392166 0.193476
0.487735 -0.439814 0.156956
0.485776 -0.486756 0.159091
0.483226 -0.439778 0.196851
0.484186 -0.486479 0.198769
0.520985 -0.519695 0.168156
0.515161 -0.568217 0.16458
0.514548 -0.523112 0.208627
0.510335 -0.571067 0.204143
0.50142 -0.614649 0.157461
0.492076 -0.661944 0.150994
0.498676 -0.61856 0.196347
0.484716 -0.665434 0.187124
0.502123 -0.709094 0.150814
0.505248 -0.75941 0.148398
0.498197 -0.711413 0.189959
0.494872 -0.761525 0.183865
0.501068 -0.81155 0.145819
0.492783 -0.812884 0.181815
0.487355 0.115049 0.224922
0.487586 0.068213 0.224614
0.475502 0.117985 0.271023
0.467946 0.071524 0.264948
0.492339 0.161374 0.228775
0.472221 0.165912 0.272115
0.455603 0.122312 0.312738
0.442698 0.076385 0.300479
0.424734 0.129577 0.344998
0.413386 0.082525 0.330937
0.453463 0.171597 0.315594
0.432605 0.177583 0.356454
0.389881 0.138115 0.37021
0.385648 0.088582 0.360308
0.357482 0.145289 0.39543
0.361891 0.094131 0.392584
0.40111 0.185782 0.387139
0.362882 0.19522 0.408289
0.490822 0.707246 0.219938
0.446112 0.739138 0.210626
0.437634 0.677716 0.263108
0.478509 0.646692 0.265324
0.396625 0.772397 0.197672
0.392737 0.708895 0.257201
0.45394 0.79111 0.153529
0.400951 0.823158 0.134594
0.501998 0.760057 0.167229
0.326391 0.151379 0.422936
0.332545 0.099595 0.42149
0.287877 0.157253 0.440852
0.293286 0.104531 0.437181
0.324759 0.2032 0.42762
0.284621 0.210044 0.443221
0.244016 0.162417 0.446159
0.249379 0.109158 0.439754
0.19888 0.167039 0.446373
0.204455 0.113732 0.440336
0.240292 0.216034 0.448328
0.195023 0.22091 0.448423
0.153483 0.171301 0.446332
0.158467 0.118311 0.441757
0.149971 0.22481 0.446792
0.476763 -0.890199 0.21766
0.476617 -0.903996 0.217948
0.476078 -0.905612 0.217662
0.458139 -0.903207 0.251134
0.457659 -0.904878 0.250725
0.458246 -0.88902 0.251166
0.47701 -0.861094 0.217119
0.45885 -0.859639 0.251389
0.43322 -0.889457 0.281051
0.43292 -0.904054 0.280538
0.401059 -0.891883 0.303841
0.401097 -0.906697 0.303756
0.434771 -0.859501 0.282847
0.403225 -0.861539 0.307625
0.365122 -0.895853 0.323079
0.364359 -0.910722 0.321509
0.325428 -0.900664 0.337195
0.324191 -0.915238 0.3345
0.367104 -0.865533 0.327133
0.328377 -0.870518 0.343651
0.13612 0.888324 0.150956
0.136535 0.886097 0.152718
0.174838 0.895498 0.133588
0.174145 0.897566 0.131655
0.180138 0.884795 0.149405
0.139838 0.874261 0.167525
0.145024 0.840857 0.195811
0.188557 0.851874 0.18003
0.098945 0.868011 0.18025
0.101856 0.834777 0.205739
0.096888 0.882235 0.163916
0.134179 0.89524 0.142396
0.095783 0.889246 0.155434
0.284576 -0.904827 0.348144
0.283166 -0.918759 0.344792
0.282811 -0.920227 0.343818
0.243341 -0.922994 0.358565
0.242914 -0.924342 0.357364
0.245306 -0.909389 0.364274
0.288153 -0.8755 0.356926
0.24773 -0.879784 0.369734
0.205466 -0.913617 0.37828
0.203287 -0.926986 0.370409
0.163652 -0.915728 0.384936
0.161997 -0.928302 0.377285
0.207551 -0.883368 0.383211
0.166148 -0.8864 0.392626
0.120426 -0.930134 0.385122
0.120169 -0.931174 0.383712
0.161707 -0.92942 0.375906
0.078494 -0.931449 0.388529
0.121949 -0.918145 0.393095
0.124505 -0.88896 0.400908
0.47019 0.02321 0.217391
0.464712 -0.025054 0.218473
0.456722 0.024685 0.258949
0.451606 -0.024263 0.258955
0.43883 0.027663 0.297244
0.433906 -0.022072 0.295422
0.412756 0.032423 0.328131
0.415168 -0.018781 0.330193
0.391145 0.037255 0.361212
0.400349 -0.014524 0.367624
0.371076 0.042482 0.395925
0.378578 -0.010036 0.40012
0.055902 0.884742 0.164222
0.056351 0.877901 0.172077
0.057173 0.864032 0.187166
0.058331 0.831478 0.210474
0.014784 0.873171 0.175797
0.056435 0.875726 0.173613
0.339636 0.047079 0.420919
0.3444 -0.006194 0.418966
0.298917 0.051222 0.430769
0.302473 -0.002176 0.422509
0.255245 0.055704 0.430803
0.259293 0.002359 0.422481
0.210444 0.060308 0.431869
0.214952 0.006927 0.425096
0.163976 0.06496 0.435025
0.168528 0.011392 0.428781
0.466123 -0.075926 0.223809
0.458241 -0.126599 0.225399
0.453415 -0.0753 0.264121
0.446155 -0.125939 0.264908
0.438764 -0.073276 0.301682
0.432671 -0.124357 0.301769
0.42451 -0.070135 0.338506
0.423436 -0.121276 0.340169
0.408598 -0.066451 0.374949
0.415481 -0.118 0.3825
0.382472 -0.062954 0.402801
0.38352 -0.115536 0.404151
0.194313 0.806704 0.219147
0.148498 0.798571 0.228826
0.14929 0.74471 0.259377
0.195949 0.748468 0.258481
0.103496 0.793313 0.232651
0.10376 0.741777 0.258415
0.345171 -0.059337 0.413787
0.343458 -0.111612 0.407214
0.30304 -0.055092 0.414376
0.302513 -0.107472 0.409482
0.260766 -0.050693 0.41684
0.261424 -0.103531 0.415663
0.21731 -0.046436 0.421993
0.218855 -0.099771 0.423603
0.171161 -0.042438 0.426322
0.172586 -0.09636 0.428315
0.446875 -0.175431 0.226361
0.461516 -0.219552 0.233056
0.440825 -0.174622 0.266722
0.464831 -0.218043 0.277911
0.437893 -0.17294 0.30739
0.462439 -0.219442 0.321992
0.436876 -0.170614 0.351116
0.44602 -0.222331 0.360444
0.418284 -0.170058 0.387468
0.412572 -0.220775 0.38221
0.379484 -0.166956 0.39797
0.376679 -0.217001 0.395096
0.058823 0.789717 0.233357
0.058672 0.737997 0.257691
0.341045 -0.16287 0.402365
0.341116 -0.213457 0.406004
0.302231 -0.159228 0.409073
0.304221 -0.210206 0.416638
0.26252 -0.155849 0.41902
0.26493 -0.207245 0.427549
0.220376 -0.152661 0.428621
0.222243 -0.204739 0.436505
0.173672 -0.149977 0.433025
0.174839 -0.202938 0.439877
0.494295 -0.261274 0.244834
0.464364 -0.305091 0.227515
0.483384 -0.268139 0.286985
0.446394 -0.304266 0.262215
0.461142 -0.271819 0.322249
0.428498 -0.305442 0.296223
0.434023 -0.270862 0.35078
0.408083 -0.307316 0.327066
0.40665 -0.269703 0.376665
0.387048 -0.309867 0.357143
0.376897 -0.267762 0.398637
0.362513 -0.311578 0.384126
0.622623 0.671579 0.185532
0.64446 0.722898 0.141466
0.603562 0.752861 0.133429
0.585702 0.701108 0.181881
0.658632 0.76232 0.082922
0.615663 0.79203 0.074816
0.676932 0.693715 0.1426
0.692431 0.732427 0.08531
0.652644 0.644188 0.183944
0.34408 -0.26465 0.415746
0.334083 -0.311779 0.407382
0.308497 -0.261311 0.429533
0.303395 -0.311052 0.428826
0.268943 -0.258347 0.440239
0.269319 -0.309563 0.447895
0.225395 -0.25629 0.448032
0.229267 -0.307991 0.46217
0.177053 -0.255239 0.450184
0.180377 -0.307188 0.465602
0.463578 -0.347531 0.226183
0.472417 -0.392567 0.233896
0.447059 -0.348693 0.262339
0.454736 -0.39452 0.26929
0.424349 -0.350918 0.292535
0.431317 -0.397894 0.298629
0.399241 -0.35309 0.320066
0.408751 -0.399918 0.329561
0.372707 -0.354811 0.346111
0.385739 -0.401124 0.360933
0.34673 -0.356325 0.37227
0.358996 -0.402694 0.388456
0.620873 0.807952 0.014502
0.576631 0.839619 0.005417
0.570775 0.823334 0.066066
0.527131 0.864942 -0.006031
0.520722 0.847178 0.052346
0.528946 0.867742 -0.050124
0.577332 0.840689 -0.039754
0.577419 0.840928 -0.049546
0.620741 0.809191 -0.030421
0.62068 0.809466 -0.040157
0.319354 -0.35742 0.397141
0.329278 -0.404453 0.412892
0.290595 -0.358233 0.421274
0.298848 -0.406676 0.43745
0.260825 -0.358936 0.445282
0.266022 -0.409748 0.461493
0.228092 -0.359758 0.470099
0.226112 -0.412064 0.479458
0.181504 -0.359812 0.480075
0.177979 -0.412276 0.486576
0.473418 -0.439573 0.23598
0.484749 -0.483363 0.24164
0.456785 -0.441345 0.270276
0.482569 -0.48073 0.286996
0.443995 -0.441591 0.308242
0.464782 -0.483488 0.325675
0.428609 -0.441157 0.349057
0.436877 -0.488802 0.355546
0.404698 -0.443478 0.382621
0.403027 -0.493609 0.37734
0.375161 -0.447849 0.409881
0.365102 -0.496809 0.392146
0.559125 0.780216 0.122105
0.545963 0.730566 0.176447
0.512007 0.808408 0.110431
0.341966 -0.453072 0.432688
0.325607 -0.498239 0.404691
0.303855 -0.457655 0.448868
0.284844 -0.498935 0.416468
0.262386 -0.460503 0.461737
0.243003 -0.499452 0.428161
0.217192 -0.461293 0.471158
0.199417 -0.500268 0.439574
0.169757 -0.461791 0.47999
0.153434 -0.501864 0.450856
0.49802 -0.526715 0.246051
0.494083 -0.573577 0.240217
0.474585 -0.529458 0.277926
0.469951 -0.575816 0.270919
0.447214 -0.532256 0.304247
0.444525 -0.578547 0.29988
0.418184 -0.535392 0.327582
0.417256 -0.581933 0.327613
0.385992 -0.538651 0.347588
0.383518 -0.585761 0.34793
0.350996 -0.541742 0.366588
0.346396 -0.589464 0.36427
0.475088 0.881812 -0.019915
0.468632 0.86257 0.033266
0.42555 0.903089 -0.032219
0.417734 0.883636 0.016113
0.428439 0.909958 -0.070427
0.477619 0.887862 -0.060755
0.478139 0.889197 -0.069578
0.52928 0.868372 -0.05968
0.315459 -0.544219 0.387733
0.309627 -0.592345 0.383467
0.277717 -0.545879 0.406854
0.272379 -0.594331 0.403782
0.237377 -0.547032 0.423056
0.232398 -0.595609 0.420753
0.193829 -0.548033 0.435905
0.189236 -0.596388 0.433921
0.146131 -0.548896 0.443396
0.142902 -0.596855 0.443319
0.488962 -0.62164 0.235845
0.47302 -0.668278 0.224049
0.471449 -0.623957 0.272411
0.458113 -0.671134 0.261124
0.448656 -0.626336 0.30561
0.440887 -0.674572 0.29797
0.419052 -0.62933 0.333015
0.417215 -0.678353 0.331393
0.382971 -0.633147 0.351741
0.384366 -0.682014 0.356124
0.345027 -0.636904 0.367705
0.347184 -0.685358 0.3751
0.46169 0.833542 0.093514
0.408742 0.858912 0.072783
0.306186 -0.640057 0.383372
0.307937 -0.688246 0.391015
0.266465 -0.642377 0.398487
0.267712 -0.690651 0.405948
0.226076 -0.643785 0.413298
0.226574 -0.692397 0.419281
0.184116 -0.64454 0.427077
0.184238 -0.693658 0.431434
0.139148 -0.645009 0.436269
0.140132 -0.694484 0.441364
0.487643 -0.713662 0.229483
0.477423 -0.762827 0.217404
0.46589 -0.716894 0.26299
0.455383 -0.76386 0.248512
0.436001 -0.720448 0.288674
0.429586 -0.765651 0.276713
0.403242 -0.723445 0.309482
0.396896 -0.768638 0.296862
0.371073 -0.727478 0.331772
0.362865 -0.772774 0.315906
0.336196 -0.732054 0.353239
0.325586 -0.777207 0.331819
0.624055 0.593452 0.205487
0.595867 0.618033 0.210063
0.570109 0.56398 0.228956
0.596147 0.54233 0.218551
0.564482 0.646535 0.217737
0.542377 0.588967 0.243937
0.298576 -0.73591 0.371776
0.286753 -0.781036 0.346632
0.25909 -0.738814 0.387408
0.248004 -0.784433 0.362657
0.218438 -0.740657 0.400053
0.209218 -0.787221 0.377777
0.17694 -0.741917 0.410577
0.169787 -0.789412 0.390516
0.134488 -0.742868 0.419246
0.129508 -0.791204 0.401319
0.4776 -0.812586 0.216571
0.458239 -0.811859 0.249993
0.432538 -0.812515 0.279298
0.39851 -0.815671 0.299179
0.36035 -0.820756 0.311808
0.322506 -0.825541 0.326993
0.530453 0.676724 0.222641
0.51299 0.616739 0.257969
0.283963 -0.829792 0.342914
0.244579 -0.833559 0.357526
0.204877 -0.836637 0.370413
0.165172 -0.839126 0.382368
0.124805 -0.841249 0.391828
0.722029 0.718591 0.028058
0.716359 0.728031 0.02678
0.71213 0.709038 0.085126
0.718142 0.699975 0.084923
0.698202 0.751954 0.024899
0.696407 0.755082 -0.020387
0.715901 0.733373 -0.016921
0.721982 0.723741 -0.01414
0.709492 0.652716 0.138421
0.704102 0.660061 0.1394
0.681111 0.611321 0.17951
0.687062 0.603647 0.177809
0.672514 0.622201 0.181189
0.696163 0.670052 0.139874
0.702967 0.660816 0.138964
0.660087 0.554588 0.197732
0.653494 0.562012 0.199532
0.626179 0.514327 0.2088
0.633033 0.507872 0.206466
0.616334 0.5237 0.211681
0.644045 0.572723 0.201607
0.68009 0.612382 0.179372
0.652453 0.56312 0.19957
0.609607 0.463865 0.21438
0.602734 0.468899 0.218026
0.588712 0.427327 0.233818
0.594751 0.423733 0.226949
0.580025 0.432604 0.243466
0.592809 0.476221 0.222906
0.573551 0.491364 0.235801
0.566739 0.444123 0.26277
0.625099 0.515309 0.208938
0.601644 0.46966 0.218451
0.560084 0.355706 0.256975
0.587068 0.388303 0.274999
0.581916 0.395968 0.291173
0.556438 0.354828 0.269809
0.587825 0.427885 0.234869
0.588842 0.385658 0.26527
0.588968 0.385376 0.264085
0.561611 0.35771 0.250712
0.561731 0.357988 0.249968
0.541442 0.297536 0.165984
0.555543 0.322704 0.219524
0.549214 0.312031 0.236808
0.529871 0.265572 0.184079
0.558236 0.328192 0.217794
0.560552 0.333178 0.216186
0.558473 0.328873 0.217582
0.547341 0.313266 0.163447
0.551479 0.324327 0.161526
0.537607 0.297048 0.117194
0.537311 0.29505 0.117205
0.530205 0.279878 0.072461
0.530242 0.281757 0.072544
0.528391 0.263658 0.071514
0.533674 0.278371 0.117208
0.527494 0.244123 0.124444
0.524535 0.229598 0.075318
0.546821 0.311568 0.163718
0.509491 0.262011 -0.010655
0.510131 0.263955 -0.010627
0.511671 0.265395 -0.002634
0.511093 0.263438 -0.002655
0.497499 0.240543 -0.015312
0.500001 0.242511 -0.006705
0.502526 0.206748 -0.009982
0.499948 0.204686 -0.019069
0.515312 0.215078 0.027716
0.516608 0.250451 0.028337
0.520248 0.269126 0.029697
0.664044 0.780104 0.021502
0.662652 0.781214 -0.024147
0.499552 0.17213 -0.017309
0.5027 0.173706 -0.008126
